scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),22,13.775,18,Northern Cheyenne,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),28,20.25,24.25,Northern Cheyenne,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),25.5,17.5,22,Northern Cheyenne,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),24,16.025,20.25,Northern Cheyenne,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),26,16.75,21.75,Northern Cheyenne,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),27.25,16.5,22.75,Northern Cheyenne,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),21,11.25,16.25,Northern Cheyenne,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),25,16.775,21,Northern Cheyenne,dry-days
Historical Emissions,May,Mid Century (2040-2069),21.75,12.025,16.25,Northern Cheyenne,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),26,18.75,22.5,Northern Cheyenne,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),27.975,20.25,24.25,Northern Cheyenne,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26.75,19,23,Northern Cheyenne,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),22,13.775,18,Northern Cheyenne,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),28,20.25,24.25,Northern Cheyenne,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),25.5,17.5,22,Northern Cheyenne,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),24,16.025,20.25,Northern Cheyenne,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),26,16.75,21.75,Northern Cheyenne,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),27.25,16.5,22.75,Northern Cheyenne,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),21,11.25,16.25,Northern Cheyenne,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),25,16.775,21,Northern Cheyenne,dry-days
Historical Emissions,May,End-of-Century (2070-2099),21.75,12.025,16.25,Northern Cheyenne,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),26,18.75,22.5,Northern Cheyenne,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),27.975,20.25,24.25,Northern Cheyenne,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),26.75,19,23,Northern Cheyenne,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),20.725,14.175,17.75,Northern Cheyenne,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),21.5,13.25,17.5,Northern Cheyenne,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),27.95,21.475,24.25,Northern Cheyenne,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28.525,19.75,24.5,Northern Cheyenne,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),25.075,17.25,22.125,Northern Cheyenne,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),26,18,22,Northern Cheyenne,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),23.475,15.6,18.5,Northern Cheyenne,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),24,16.25,20.25,Northern Cheyenne,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),26.95,18.925,24.25,Northern Cheyenne,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),25.5,17.475,21.5,Northern Cheyenne,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),26.7,17.425,23.875,Northern Cheyenne,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),27,17.25,22.25,Northern Cheyenne,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),18.75,11.425,14.875,Northern Cheyenne,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),21.025,11.5,16,Northern Cheyenne,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),22.7,12.85,20.125,Northern Cheyenne,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),24.525,17,20.25,Northern Cheyenne,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),19.3,11.85,15.25,Northern Cheyenne,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),21.25,10.725,16,Northern Cheyenne,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),24.75,20.525,22.625,Northern Cheyenne,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),26.5,18.75,23,Northern Cheyenne,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),26.225,20.7,23.125,Northern Cheyenne,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),27.75,19.5,24,Northern Cheyenne,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),27.525,19.65,23.25,Northern Cheyenne,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27,18.25,23.5,Northern Cheyenne,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),19.4,13.35,18.125,Northern Cheyenne,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),21.75,13.25,17.875,Northern Cheyenne,dry-days
